,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
45,45,45,2016-04-02 17:00:00,419.88,2.3816328474780664e-05,419.87,2
46,46,46,2016-04-02 18:00:00,419.88,0.0,419.88,4
47,47,47,2016-04-02 19:00:00,419.95,0.00016668651029882886,419.88,2
48,48,48,2016-04-02 20:00:00,420.0,0.00011904761904764611,419.95,2
49,49,49,2016-04-02 21:00:00,420.0,0.0,420.0,4
50,50,50,2016-04-02 22:00:00,420.05,0.00011903344839902715,420.0,2
51,51,51,2016-04-02 23:00:00,419.83,-0.0005240216278017943,420.05,4
52,52,52,2016-04-03 00:00:00,419.51,-0.0007627946890419612,419.83,4
53,53,53,2016-04-03 01:00:00,419.89,0.000904998928290732,419.51,2
54,54,54,2016-04-03 02:00:00,419.16,-0.0017415783948849155,419.89,3
55,55,55,2016-04-03 03:00:00,419.41,0.0005960754393075987,419.16,2
56,56,56,2016-04-03 04:00:00,419.44,7.152393667740968e-05,419.41,2
57,57,57,2016-04-03 05:00:00,419.62,0.0004289595348172318,419.44,2
58,58,58,2016-04-03 06:00:00,419.45,-0.000405292645130566,419.62,4
59,59,59,2016-04-03 07:00:00,419.71,0.0006194753520287603,419.45,2
60,60,60,2016-04-03 08:00:00,418.66,-0.0025080017197724987,419.71,3
61,61,61,2016-04-03 09:00:00,419.65,0.002359108781127016,418.66,1
62,62,62,2016-04-03 10:00:00,420.16,0.0012138233054075776,419.65,1
63,63,63,2016-04-03 11:00:00,420.73,0.0013547881063865025,420.16,1
64,64,64,2016-04-03 12:00:00,419.96,-0.0018335079531384864,420.73,3
65,65,65,2016-04-03 13:00:00,419.98,4.762131530082064e-05,419.96,2
66,66,66,2016-04-03 14:00:00,419.88,-0.0002381632847480774,419.98,4
67,67,67,2016-04-03 15:00:00,419.27,-0.0014549097240442047,419.88,3
68,68,68,2016-04-03 16:00:00,419.48,0.0005006198150091456,419.27,2
69,69,69,2016-04-03 17:00:00,419.37,-0.0002622982092186223,419.48,4
70,70,70,2016-04-03 18:00:00,419.99,0.0014762256244196398,419.37,1
71,71,71,2016-04-03 19:00:00,420.16,0.0004046077684691925,419.99,2
72,72,72,2016-04-03 20:00:00,420.08,-0.00019043991620653432,420.16,4
73,73,73,2016-04-03 21:00:00,420.61,0.0012600746534795404,420.08,1
74,74,74,2016-04-03 22:00:00,420.95,0.0008076968761134933,420.61,2
75,75,75,2016-04-03 23:00:00,419.96,-0.0023573673683208144,420.95,3
76,76,76,2016-04-04 00:00:00,419.71,-0.0005956493769507517,419.96,4
77,77,77,2016-04-04 01:00:00,420.0,0.0006904761904762391,419.71,2
78,78,78,2016-04-04 02:00:00,419.83,-0.0004049258033013742,420.0,4
79,79,79,2016-04-04 03:00:00,419.54,-0.0006912332554701902,419.83,4
80,80,80,2016-04-04 04:00:00,419.44,-0.00023841312225830326,419.54,4
81,81,81,2016-04-04 05:00:00,419.72,0.0006671114076051406,419.44,2
82,82,82,2016-04-04 06:00:00,418.77,-0.0022685483678392565,419.72,3
83,83,83,2016-04-04 07:00:00,418.5,-0.0006451612903225372,418.77,4
84,84,84,2016-04-04 08:00:00,418.43,-0.00016729202017062156,418.5,4
85,85,85,2016-04-04 09:00:00,419.08,0.0015510165123603546,418.43,1
86,86,86,2016-04-04 10:00:00,418.99,-0.0002148022625837729,419.08,4
87,87,87,2016-04-04 11:00:00,419.01,4.773155771934276e-05,418.99,2
88,88,88,2016-04-04 12:00:00,419.43,0.001001358987196948,419.01,2
89,89,89,2016-04-04 13:00:00,419.29,-0.0003338977795797332,419.43,4
90,90,90,2016-04-04 14:00:00,419.69,0.0009530844194523988,419.29,2
91,91,91,2016-04-04 15:00:00,419.94,0.0005953231414011525,419.69,2
92,92,92,2016-04-04 16:00:00,419.03,-0.002171682218456973,419.94,3
93,93,93,2016-04-04 17:00:00,419.07,9.544944758637092e-05,419.03,2
94,94,94,2016-04-04 18:00:00,419.5,0.0010250297973778473,419.07,2
95,95,95,2016-04-04 19:00:00,419.47,-7.151882136975878e-05,419.5,4
96,96,96,2016-04-04 20:00:00,419.26,-0.0005008825072748089,419.47,4
97,97,97,2016-04-04 21:00:00,419.5,0.0005721096543504389,419.26,2
98,98,98,2016-04-04 22:00:00,420.0,0.0011904761904761904,419.5,1
99,99,99,2016-04-04 23:00:00,421.89,0.004479840716774482,420.0,1
100,100,100,2016-04-05 00:00:00,423.09,0.0028362759696518203,421.89,1
101,101,101,2016-04-05 01:00:00,423.24,0.00035440884604487783,423.09,2
102,102,102,2016-04-05 02:00:00,422.47,-0.0018226146235235203,423.24,3
103,103,103,2016-04-05 03:00:00,421.94,-0.0012561027634261494,422.47,4
104,104,104,2016-04-05 04:00:00,421.6,-0.0008064516129031664,421.94,4
105,105,105,2016-04-05 05:00:00,421.99,0.0009241925164103092,421.6,2
106,106,106,2016-04-05 06:00:00,421.21,-0.0018518078868023774,421.99,3
107,107,107,2016-04-05 07:00:00,421.81,0.001422441383561373,421.21,1
108,108,108,2016-04-05 08:00:00,422.49,0.0016095055504272452,421.81,1
109,109,109,2016-04-05 09:00:00,422.26,-0.0005446881068536403,422.49,4
110,110,110,2016-04-05 10:00:00,422.38,0.00028410436100195216,422.26,2
111,111,111,2016-04-05 11:00:00,422.11,-0.0006396436947714619,422.38,4
112,112,112,2016-04-05 12:00:00,422.0,-0.00026066350710903706,422.11,4
113,113,113,2016-04-05 13:00:00,422.14,0.00033164353058223896,422.0,2
114,114,114,2016-04-05 14:00:00,421.42,-0.001708509325613332,422.14,3
115,115,115,2016-04-05 15:00:00,421.5,0.00018979833926449367,421.42,2
116,116,116,2016-04-05 16:00:00,420.69,-0.001925408257862089,421.5,3
117,117,117,2016-04-05 17:00:00,420.93,0.0005701660608652486,420.69,2
118,118,118,2016-04-05 18:00:00,421.51,0.0013760053142273824,420.93,2
119,119,119,2016-04-05 19:00:00,422.36,0.00201250118382428,421.51,1
120,120,120,2016-04-05 20:00:00,422.8,0.0010406811731314988,422.36,2
121,121,121,2016-04-05 21:00:00,422.1,-0.0016583747927031238,422.8,3
122,122,122,2016-04-05 22:00:00,422.48,0.0008994508615792356,422.1,2
123,123,123,2016-04-05 23:00:00,422.21,-0.0006394921958268129,422.48,4
124,124,124,2016-04-06 00:00:00,422.06,-0.00035539970620285564,422.21,4
125,125,125,2016-04-06 01:00:00,421.88,-0.000426661609936491,422.06,4
126,126,126,2016-04-06 02:00:00,422.04,0.0003791109847408421,421.88,2
127,127,127,2016-04-06 03:00:00,421.99,-0.0001184862200526348,422.04,4
128,128,128,2016-04-06 04:00:00,421.84,-0.000355585055945463,421.99,4
129,129,129,2016-04-06 05:00:00,421.55,-0.0006879373739769034,421.84,4
130,130,130,2016-04-06 06:00:00,421.61,0.00014231161499964962,421.55,2
131,131,131,2016-04-06 07:00:00,421.43,-0.00042711719621291036,421.61,4
132,132,132,2016-04-06 08:00:00,421.63,0.0004743495481820284,421.43,2
133,133,133,2016-04-06 09:00:00,422.62,0.002342529932326935,421.63,1
134,134,134,2016-04-06 10:00:00,421.94,-0.0016116035455278164,422.62,3
135,135,135,2016-04-06 11:00:00,422.56,0.0014672472548277276,421.94,1
136,136,136,2016-04-06 12:00:00,422.38,-0.0004261565415029282,422.56,4
137,137,137,2016-04-06 13:00:00,421.96,-0.0009953550099535884,422.38,4
138,138,138,2016-04-06 14:00:00,422.0,9.47867298578684e-05,421.96,2
139,139,139,2016-04-06 15:00:00,421.47,-0.0012575034996559012,422.0,3
140,140,140,2016-04-06 16:00:00,421.62,0.000355770599117635,421.47,2
141,141,141,2016-04-06 17:00:00,421.6,-4.743833017073485e-05,421.62,4
142,142,142,2016-04-06 18:00:00,421.68,0.00018971732119138704,421.6,2
143,143,143,2016-04-06 19:00:00,421.46,-0.0005219949698667186,421.68,4
144,144,144,2016-04-06 20:00:00,421.85,0.0009244992295840775,421.46,2
145,145,145,2016-04-06 21:00:00,421.91,0.00014221042402408633,421.85,2
146,146,146,2016-04-06 22:00:00,421.74,-0.0004030919523877648,421.91,4
147,147,147,2016-04-06 23:00:00,421.15,-0.0014009260358542846,421.74,3
148,148,148,2016-04-07 00:00:00,420.05,-0.0026187358647779212,421.15,3
149,149,149,2016-04-07 01:00:00,420.73,0.00161623844270674,420.05,1
150,150,150,2016-04-07 02:00:00,421.75,0.0024184943687017946,420.73,1
151,151,151,2016-04-07 03:00:00,421.48,-0.0006405997912118768,421.75,4
152,152,152,2016-04-07 04:00:00,421.56,0.00018977132555267123,421.48,2
153,153,153,2016-04-07 05:00:00,421.56,0.0,421.56,4
154,154,154,2016-04-07 06:00:00,421.32,-0.0005696382796924169,421.56,4
155,155,155,2016-04-07 07:00:00,420.35,-0.0023076008088496977,421.32,3
156,156,156,2016-04-07 08:00:00,421.29,0.002231242137245123,420.35,1
157,157,157,2016-04-07 09:00:00,420.85,-0.0010455031483901573,421.29,4
158,158,158,2016-04-07 10:00:00,421.22,0.0008784008356678327,420.85,2
159,159,159,2016-04-07 11:00:00,421.36,0.0003322574520599638,421.22,2
160,160,160,2016-04-07 12:00:00,422.21,0.002013216172047005,421.36,1
161,161,161,2016-04-07 13:00:00,422.42,0.0004971355522940116,422.21,2
162,162,162,2016-04-07 14:00:00,422.15,-0.0006395830865806911,422.42,4
163,163,163,2016-04-07 15:00:00,421.52,-0.0014945910039855653,422.15,3
164,164,164,2016-04-07 16:00:00,421.94,0.0009954021898848557,421.52,2
165,165,165,2016-04-07 17:00:00,422.06,0.00028431976496233843,421.94,2
166,166,166,2016-04-07 18:00:00,421.48,-0.0013761032551959382,422.06,3
167,167,167,2016-04-07 19:00:00,421.99,0.0012085594445365787,421.48,2
168,168,168,2016-04-07 20:00:00,421.86,-0.0003081591049163121,421.99,4
169,169,169,2016-04-07 21:00:00,421.6,-0.0006166982922200923,421.86,4
170,170,170,2016-04-07 22:00:00,422.01,0.000971540958744978,421.6,2
171,171,171,2016-04-07 23:00:00,422.1,0.00021321961620476623,422.01,2
172,172,172,2016-04-08 00:00:00,422.72,0.0014666919000757108,422.1,1
173,173,173,2016-04-08 01:00:00,422.13,-0.0013976737024140235,422.72,3
174,174,174,2016-04-08 02:00:00,422.14,2.368882361299784e-05,422.13,2
175,175,175,2016-04-08 03:00:00,422.9,0.0017971151572475548,422.14,1
176,176,176,2016-04-08 04:00:00,422.93,7.093372425703914e-05,422.9,2
177,177,177,2016-04-08 05:00:00,422.89,-9.458724491007228e-05,422.93,4
178,178,178,2016-04-08 06:00:00,423.14,0.0005908210048683651,422.89,2
179,179,179,2016-04-08 07:00:00,423.22,0.00018902698360200588,423.14,2
180,180,180,2016-04-08 08:00:00,423.3,0.0001889912591542265,423.22,2
181,181,181,2016-04-08 09:00:00,424.01,0.0016744888092261492,423.3,1
182,182,182,2016-04-08 10:00:00,423.74,-0.0006371831783640483,424.01,4
183,183,183,2016-04-08 11:00:00,424.26,0.001225663508226045,423.74,1
184,184,184,2016-04-08 12:00:00,424.02,-0.0005660110372152472,424.26,4
185,185,185,2016-04-08 13:00:00,424.5,0.0011307420494700074,424.02,1
186,186,186,2016-04-08 14:00:00,423.08,-0.003356339226623844,424.5,3
187,187,187,2016-04-08 15:00:00,418.65,-0.010581631434372405,423.08,3
188,188,188,2016-04-08 16:00:00,420.03,0.0032854796085993753,418.65,1
189,189,189,2016-04-08 17:00:00,419.55,-0.001144082946013494,420.03,4
190,190,190,2016-04-08 18:00:00,419.84,0.0006907393292682061,419.55,2
191,191,191,2016-04-08 19:00:00,419.48,-0.0008582053971582836,419.84,4
192,192,192,2016-04-08 20:00:00,418.53,-0.002269849234224657,419.48,4
193,193,193,2016-04-08 21:00:00,417.05,-0.003548735163649349,418.53,3
194,194,194,2016-04-08 22:00:00,417.21,0.00038349991610931713,417.05,2
195,195,195,2016-04-08 23:00:00,417.81,0.0014360594528614028,417.21,2
196,196,196,2016-04-09 00:00:00,419.2,0.0033158396946564557,417.81,1
197,197,197,2016-04-09 01:00:00,417.82,-0.0033028576899143064,419.2,3
198,198,198,2016-04-09 02:00:00,417.38,-0.0010541952177871429,417.82,4
199,199,199,2016-04-09 03:00:00,417.24,-0.0003355382993001304,417.38,4
200,200,200,2016-04-09 04:00:00,417.71,0.0011251825429124762,417.24,2
201,201,201,2016-04-09 05:00:00,417.67,-9.576938731525754e-05,417.71,4
202,202,202,2016-04-09 06:00:00,418.39,0.0017208824302683394,417.67,2
203,203,203,2016-04-09 07:00:00,418.97,0.001384347327971074,418.39,2
204,204,204,2016-04-09 08:00:00,419.0,7.159904534599694e-05,418.97,2
205,205,205,2016-04-09 09:00:00,419.18,0.0004294098000858982,419.0,2
206,206,206,2016-04-09 10:00:00,418.92,-0.0006206435596295019,419.18,4
207,207,207,2016-04-09 11:00:00,418.48,-0.0010514242018734414,418.92,4
208,208,208,2016-04-09 12:00:00,419.11,0.0015031853212760266,418.48,2
209,209,209,2016-04-09 13:00:00,419.12,2.385951517462995e-05,419.11,2
210,210,210,2016-04-09 14:00:00,419.09,-7.15836693789629e-05,419.12,4
211,211,211,2016-04-09 15:00:00,419.15,0.00014314684480496784,419.09,2
212,212,212,2016-04-09 16:00:00,419.13,-4.7717891823495834e-05,419.15,4
213,213,213,2016-04-09 17:00:00,419.08,-0.00011930896248928934,419.13,4
214,214,214,2016-04-09 18:00:00,419.11,7.158025339416754e-05,419.08,2
215,215,215,2016-04-09 19:00:00,419.46,0.0008344061412291181,419.11,2
216,216,216,2016-04-09 20:00:00,419.85,0.0009289031797071412,419.46,2
217,217,217,2016-04-09 21:00:00,420.29,0.0010468961907254461,419.85,2
218,218,218,2016-04-09 22:00:00,420.07,-0.0005237222367701272,420.29,4
219,219,219,2016-04-09 23:00:00,420.0,-0.00016666666666665045,420.07,4
220,220,220,2016-04-10 00:00:00,420.92,0.0021856884918749785,420.0,1
221,221,221,2016-04-10 01:00:00,420.89,-7.127753094639826e-05,420.92,4
222,222,222,2016-04-10 02:00:00,420.81,-0.00019010955062851188,420.89,4
223,223,223,2016-04-10 03:00:00,421.01,0.0004750480986199583,420.81,2
224,224,224,2016-04-10 04:00:00,420.7,-0.0007368671262182133,421.01,4
225,225,225,2016-04-10 05:00:00,420.43,-0.0006421996527364407,420.7,4
226,226,226,2016-04-10 06:00:00,422.16,0.004097972332764871,420.43,1
227,227,227,2016-04-10 07:00:00,422.1,-0.0001421464108031326,422.16,4
228,228,228,2016-04-10 08:00:00,422.22,0.00028421202216854846,422.1,2
229,229,229,2016-04-10 09:00:00,422.6,0.0008991954566966291,422.22,2
230,230,230,2016-04-10 10:00:00,422.84,0.0005675905779962924,422.6,2
231,231,231,2016-04-10 11:00:00,422.95,0.0002600780234070544,422.84,2
232,232,232,2016-04-10 12:00:00,423.74,0.0018643507811394267,422.95,1
233,233,233,2016-04-10 13:00:00,423.72,-4.72009817803781e-05,423.74,4
234,234,234,2016-04-10 14:00:00,423.77,0.00011798853151462949,423.72,2
235,235,235,2016-04-10 15:00:00,423.13,-0.0015125375180204345,423.77,3
236,236,236,2016-04-10 16:00:00,423.56,0.0010152044574558666,423.13,2
237,237,237,2016-04-10 17:00:00,423.26,-0.0007087841988376207,423.56,4
238,238,238,2016-04-10 18:00:00,423.3,9.44956295771804e-05,423.26,2
239,239,239,2016-04-10 19:00:00,423.4,0.0002361832782238212,423.3,2
240,240,240,2016-04-10 20:00:00,423.32,-0.0001889823301520932,423.4,4
241,241,241,2016-04-10 21:00:00,423.47,0.00035421635534992816,423.32,2
242,242,242,2016-04-10 22:00:00,423.93,0.0010850848017360873,423.47,1
243,243,243,2016-04-10 23:00:00,423.08,-0.00200907629762698,423.93,3
244,244,244,2016-04-11 00:00:00,423.28,0.0004725004725004457,423.08,2
245,245,245,2016-04-11 01:00:00,423.55,0.0006374690119231227,423.28,2
246,246,246,2016-04-11 02:00:00,421.87,-0.003982269419489432,423.55,3
247,247,247,2016-04-11 03:00:00,421.94,0.00016590036498078685,421.87,2
248,248,248,2016-04-11 04:00:00,421.05,-0.0021137632110200364,421.94,3
249,249,249,2016-04-11 05:00:00,420.78,-0.0006416654783973541,421.05,4
250,250,250,2016-04-11 06:00:00,421.08,0.0007124536905101439,420.78,2
251,251,251,2016-04-11 07:00:00,420.74,-0.000808100014260529,421.08,4
252,252,252,2016-04-11 08:00:00,422.83,0.004942884847338114,420.74,1
253,253,253,2016-04-11 09:00:00,422.7,-0.0003075467234445125,422.83,4
254,254,254,2016-04-11 10:00:00,423.21,0.0012050754944353652,422.7,2
255,255,255,2016-04-11 11:00:00,422.6,-0.0014434453383813464,423.21,4
256,256,256,2016-04-11 12:00:00,422.25,-0.0008288928359976856,422.6,4
257,257,257,2016-04-11 13:00:00,422.12,-0.0003079692978299901,422.25,4
258,258,258,2016-04-11 14:00:00,423.03,0.002151147672741811,422.12,1
259,259,259,2016-04-11 15:00:00,423.13,0.00023633398719075167,423.03,2
260,260,260,2016-04-11 16:00:00,423.39,0.0006140910271853159,423.13,2
261,261,261,2016-04-11 17:00:00,423.19,-0.0004726009593799207,423.39,4
262,262,262,2016-04-11 18:00:00,423.27,0.00018900465423957305,423.19,2
263,263,263,2016-04-11 19:00:00,423.94,0.0015804123224985045,423.27,1
264,264,264,2016-04-11 20:00:00,424.5,0.0013191990577149642,423.94,2
265,265,265,2016-04-11 21:00:00,424.05,-0.0010611956137247698,424.5,4
266,266,266,2016-04-11 22:00:00,424.25,0.0004714201532115231,424.05,2
267,267,267,2016-04-11 23:00:00,428.0,0.008761682242990653,424.25,1
268,268,268,2016-04-12 00:00:00,428.2,0.0004670714619336493,428.0,2
269,269,269,2016-04-12 01:00:00,427.89,-0.0007244852649045369,428.2,4
270,270,270,2016-04-12 02:00:00,425.51,-0.005593288054334789,427.89,3
271,271,271,2016-04-12 03:00:00,426.13,0.00145495506066225,425.51,2
272,272,272,2016-04-12 04:00:00,426.34,0.0004925646197869763,426.13,2
273,273,273,2016-04-12 05:00:00,426.4,0.0001407129455909997,426.34,2
274,274,274,2016-04-12 06:00:00,426.32,-0.00018765246762991202,426.4,4
275,275,275,2016-04-12 07:00:00,426.37,0.00011726903862844799,426.32,2
276,276,276,2016-04-12 08:00:00,427.21,0.001966246108471185,426.37,2
277,277,277,2016-04-12 09:00:00,428.25,0.002428488032691233,427.21,1
278,278,278,2016-04-12 10:00:00,426.75,-0.0035149384885764497,428.25,3
279,279,279,2016-04-12 11:00:00,427.42,0.0015675448037059938,426.75,2
280,280,280,2016-04-12 12:00:00,427.08,-0.0007961037744685582,427.42,4
281,281,281,2016-04-12 13:00:00,427.32,0.0005616399887672215,427.08,2
282,282,282,2016-04-12 14:00:00,427.54,0.000514571735977984,427.32,2
283,283,283,2016-04-12 15:00:00,426.38,-0.002720577888268739,427.54,3
284,284,284,2016-04-12 16:00:00,426.98,0.0014052180429997253,426.38,2
285,285,285,2016-04-12 17:00:00,427.74,0.001776780287090267,426.98,2
286,286,286,2016-04-12 18:00:00,427.27,-0.0011000070213214766,427.74,4
287,287,287,2016-04-12 19:00:00,427.8,0.0012388966806919813,427.27,2
288,288,288,2016-04-12 20:00:00,427.92,0.00028042624789681377,427.8,2
289,289,289,2016-04-12 21:00:00,428.5,0.001353558926487711,427.92,2
290,290,290,2016-04-12 22:00:00,429.2,0.0016309412861136735,428.5,2
291,291,291,2016-04-12 23:00:00,428.97,-0.000536168030398306,429.2,4
292,292,292,2016-04-13 00:00:00,428.39,-0.001353906487079626,428.97,4
293,293,293,2016-04-13 01:00:00,427.68,-0.0016601197156752233,428.39,4
294,294,294,2016-04-13 02:00:00,428.95,0.0029607180324046677,427.68,1
295,295,295,2016-04-13 03:00:00,427.97,-0.002289880131784848,428.95,4
296,296,296,2016-04-13 04:00:00,426.08,-0.004435786706721844,427.97,3
297,297,297,2016-04-13 05:00:00,425.66,-0.0009867030023961824,426.08,4
298,298,298,2016-04-13 06:00:00,425.83,0.00039922034614742766,425.66,2
299,299,299,2016-04-13 07:00:00,425.88,0.0001174039635578364,425.83,2
300,300,300,2016-04-13 08:00:00,424.41,-0.0034636318654130928,425.88,3
301,301,301,2016-04-13 09:00:00,424.72,0.0007298926351478675,424.41,2
302,302,302,2016-04-13 10:00:00,425.9,0.0027706034280346324,424.72,1
303,303,303,2016-04-13 11:00:00,425.95,0.00011738466956218189,425.9,2
304,304,304,2016-04-13 12:00:00,426.0,0.00011737089201880602,425.95,2
305,305,305,2016-04-13 13:00:00,426.54,0.0012660008440006105,426.0,2
306,306,306,2016-04-13 14:00:00,426.11,-0.0010091290981202195,426.54,4
307,307,307,2016-04-13 15:00:00,424.73,-0.0032491229722411783,426.11,3
308,308,308,2016-04-13 16:00:00,425.59,0.0020207241711505367,424.73,1
309,309,309,2016-04-13 17:00:00,425.73,0.00032884692175802314,425.59,2
310,310,310,2016-04-13 18:00:00,425.8,0.00016439643024892715,425.73,2
311,311,311,2016-04-13 19:00:00,425.58,-0.0005169415856008913,425.8,4
312,312,312,2016-04-13 20:00:00,426.4,0.0019230769230769074,425.58,1
313,313,313,2016-04-13 21:00:00,426.73,0.0007733227099103436,426.4,2
314,314,314,2016-04-13 22:00:00,427.63,0.002104623155531598,426.73,1
315,315,315,2016-04-13 23:00:00,427.79,0.00037401528787495033,427.63,2
316,316,316,2016-04-14 00:00:00,425.75,-0.004791544333529114,427.79,3
317,317,317,2016-04-14 01:00:00,425.51,-0.0005640290474959674,425.75,4
318,318,318,2016-04-14 02:00:00,425.32,-0.0004467224677889536,425.51,4
319,319,319,2016-04-14 03:00:00,425.24,-0.00018812905653274405,425.32,4
320,320,320,2016-04-14 04:00:00,425.02,-0.0005176227001082944,425.24,4
321,321,321,2016-04-14 05:00:00,425.53,0.0011985053932742483,425.02,2
322,322,322,2016-04-14 06:00:00,425.54,2.3499553508595545e-05,425.53,2
323,323,323,2016-04-14 07:00:00,425.5,-9.400705052883776e-05,425.54,4
324,324,324,2016-04-14 08:00:00,425.44,-0.00014103046257992258,425.5,4
325,325,325,2016-04-14 09:00:00,425.64,0.0004698806503147934,425.44,2
326,326,326,2016-04-14 10:00:00,425.97,0.0007747024438341688,425.64,2
327,327,327,2016-04-14 11:00:00,426.07,0.0002347032177810357,425.97,2
328,328,328,2016-04-14 12:00:00,425.41,-0.0015514444888459795,426.07,4
329,329,329,2016-04-14 13:00:00,425.61,0.00046991377082302723,425.41,2
330,330,330,2016-04-14 14:00:00,425.98,0.0008685853795952968,425.61,2
331,331,331,2016-04-14 15:00:00,425.91,-0.00016435397149630948,425.98,4
332,332,332,2016-04-14 16:00:00,425.92,2.347858752815295e-05,425.91,2
333,333,333,2016-04-14 17:00:00,425.87,-0.00011740672036070012,425.92,4
334,334,334,2016-04-14 18:00:00,425.43,-0.0010342477023247015,425.87,4
335,335,335,2016-04-14 19:00:00,426.32,0.002087633702383155,425.43,1
336,336,336,2016-04-14 20:00:00,426.71,0.0009139696749548556,426.32,2
337,337,337,2016-04-14 21:00:00,426.81,0.00023429629108976532,426.71,2
338,338,338,2016-04-14 22:00:00,427.45,0.0014972511404842356,426.81,1
339,339,339,2016-04-14 23:00:00,427.72,0.0006312540914617942,427.45,2
340,340,340,2016-04-15 00:00:00,428.04,0.0007475936828333641,427.72,2
341,341,341,2016-04-15 01:00:00,427.42,-0.0014505638482055227,428.04,3
342,342,342,2016-04-15 02:00:00,426.15,-0.00298017130118512,427.42,3
343,343,343,2016-04-15 03:00:00,426.38,0.0005394249261222809,426.15,2
344,344,344,2016-04-15 04:00:00,426.81,0.0010074740516857778,426.38,2
345,345,345,2016-04-15 05:00:00,427.63,0.0019175455417066,426.81,1
346,346,346,2016-04-15 06:00:00,427.91,0.0006543432030100477,427.63,2
347,347,347,2016-04-15 07:00:00,429.25,0.003121723937099534,427.91,1
348,348,348,2016-04-15 08:00:00,429.98,0.0016977533838783622,429.25,1
349,349,349,2016-04-15 09:00:00,429.9,-0.00018608978832296101,429.98,4
350,350,350,2016-04-15 10:00:00,429.46,-0.001024542448656447,429.9,4
351,351,351,2016-04-15 11:00:00,429.88,0.000977016841909407,429.46,2
